time,wds,sp,t2m
2021-01-02 09:00:00,2.2077048787987064,93379.73,279.82547
2021-01-02 10:00:00,2.358972627150496,93405.57,281.46112
2021-01-02 11:00:00,2.98203395656366,93355.04,281.7477
2021-01-02 12:00:00,3.3237170048233744,93318.86,281.67798
2021-01-02 13:00:00,4.320888139803151,93312.55,281.53522
2021-01-02 14:00:00,3.1959434736792005,93318.86,281.26825
2021-01-02 15:00:00,3.652011723128496,93352.74,281.08298
2021-01-02 16:00:00,3.4179109151596623,93366.52,280.18942
2021-01-02 17:00:00,2.9258107580649297,93410.164,279.19016
2021-01-02 18:00:00,2.65154615353812,93449.78,278.70633
2021-01-02 19:00:00,3.1627233173419453,93446.336,278.42084
2021-01-02 20:00:00,2.971043941119855,93446.336,278.00018
2021-01-02 21:00:00,3.143826053265721,93465.29,278.00565
2021-01-02 22:00:00,3.330419263356206,93457.25,277.90866
2021-01-02 23:00:00,3.502312100711113,93457.82,278.0329
2021-01-03 00:00:00,3.3467998205668668,93421.07,277.99802
2021-01-03 01:00:00,3.086785600548216,93418.2,277.95444
2021-01-03 02:00:00,2.781680316366185,93429.11,277.8956
2021-01-03 03:00:00,2.909506492972669,93436.0,277.79532
2021-01-03 04:00:00,2.773565723152911,93429.11,277.44116
2021-01-03 05:00:00,2.515834070441357,93433.13,277.25482
2021-01-03 06:00:00,2.2891444602934943,93470.45,277.1426
2021-01-03 07:00:00,1.9959633634702645,93530.75,276.8244
2021-01-03 08:00:00,2.018352978864689,93577.836,277.38342
2021-01-03 09:00:00,2.789310492101333,93593.914,278.51346
2021-01-03 10:00:00,3.8892599208817273,93591.05,279.29803
2021-01-03 11:00:00,4.3639256294940605,93556.016,279.7917
2021-01-03 12:00:00,4.354847376570293,93505.484,280.1186
2021-01-03 13:00:00,4.234364675780972,93460.12,280.16217
2021-01-03 14:00:00,3.2009595845358825,93484.234,279.67072
2021-01-03 15:00:00,3.1228782547732727,93488.83,279.09753
2021-01-03 16:00:00,3.2879396708257045,93506.06,278.14404
2021-01-03 17:00:00,3.708836725230131,93535.34,277.6613
2021-01-03 18:00:00,3.615334953239188,93559.46,277.62317
2021-01-03 19:00:00,2.9063377193149527,93596.79,277.60355
2021-01-03 20:00:00,2.846214401122103,93593.34,277.6297
2021-01-03 21:00:00,2.4286350364991134,93562.91,277.54034
2021-01-03 22:00:00,2.451514450595509,93587.02,276.86472
2021-01-03 23:00:00,2.1537056134965264,93564.63,276.66965
2021-01-04 00:00:00,1.7713877337027315,93520.414,276.00275
2021-01-04 01:00:00,1.3858799531160122,93508.36,275.32278
2021-01-04 02:00:00,1.2564799303167289,93504.336,274.6864
2021-01-04 03:00:00,1.3783905732142854,93498.016,274.51422
2021-01-04 04:00:00,1.5026667104617812,93458.97,274.84875
2021-01-04 05:00:00,1.560257031316882,93431.984,275.20618
2021-01-04 06:00:00,1.6844062957833097,93427.96,274.61774
2021-01-04 07:00:00,1.6106324028700032,93403.84,274.609
2021-01-04 08:00:00,1.6199349220288728,93441.17,276.28717
2021-01-04 09:00:00,2.489011582902179,93423.37,278.53415
2021-01-04 10:00:00,3.747966426303635,93390.64,279.58682
2021-01-04 11:00:00,4.069244754720002,93344.125,280.0957
2021-01-04 12:00:00,4.204862304265005,93287.85,280.45532
2021-01-04 13:00:00,3.9713767693164335,93303.36,280.4237
2021-01-04 14:00:00,3.674697267801228,93332.64,280.08154
2021-01-04 15:00:00,2.98745157099643,93356.76,279.50946
2021-01-04 16:00:00,2.731679747209312,93382.6,278.35217
2021-01-04 17:00:00,2.472584175009686,93412.46,277.12842
2021-01-04 18:00:00,2.2998753431328622,93442.32,276.2098
2021-01-04 19:00:00,2.2023922881596047,93473.9,275.59848
2021-01-04 20:00:00,2.216059237138549,93498.016,275.09393
2021-01-04 21:00:00,2.2111002981593804,93520.99,274.64172
2021-01-04 22:00:00,2.1954281836916936,93552.57,274.30716
2021-01-04 23:00:00,2.1131824102305625,93566.93,274.26685
2021-01-05 00:00:00,2.100341466609839,93559.46,274.28647
2021-01-05 01:00:00,1.999754189897821,93549.125,274.76376
2021-01-05 02:00:00,1.974493667021308,93555.445,274.84985
2021-01-05 03:00:00,2.068901029927321,93543.38,274.5589
2021-01-05 04:00:00,2.2201545723220626,93519.266,275.00784
2021-01-05 05:00:00,2.2414882733423367,93525.586,275.37726
2021-01-05 06:00:00,2.127939376462915,93541.086,275.73904
2021-01-05 07:00:00,2.16108121031971,93525.586,275.28464
2021-01-05 08:00:00,2.183326946805595,93555.445,276.59122
2021-01-05 09:00:00,2.6568542180862127,93558.31,277.78552
2021-01-05 10:00:00,3.762417428011816,93561.76,279.006
2021-01-05 11:00:00,4.27318614279243,93509.51,279.5269
2021-01-05 12:00:00,4.825264011231162,93452.66,279.9192
2021-01-05 13:00:00,4.473691688328024,93403.27,280.1611
2021-01-05 14:00:00,4.394809541730718,93388.34,280.13275
2021-01-05 15:00:00,4.373051730603554,93391.79,279.3536
2021-01-05 16:00:00,4.583839543017701,93390.64,278.73032
2021-01-05 17:00:00,4.163664277312113,93406.72,278.593
2021-01-05 18:00:00,3.8077865410512106,93407.87,278.60498
2021-01-05 19:00:00,4.072674861292716,93380.875,278.71396
2021-01-05 20:00:00,4.1864142734973,93399.25,278.7379
2021-01-05 21:00:00,3.901538121362047,93417.055,278.65186
2021-01-05 22:00:00,3.8178646230471833,93437.15,278.58755
2021-01-05 23:00:00,3.879289187427966,93457.82,278.59735
2021-01-06 00:00:00,4.040521085417622,93465.29,278.45462
2021-01-06 01:00:00,4.248201894379638,93491.125,278.20615
2021-01-06 02:00:00,4.262750949256287,93518.12,278.02634
2021-01-06 03:00:00,4.184505515123327,93520.414,277.9697
2021-01-06 04:00:00,4.05549926874134,93515.25,277.89886
2021-01-06 05:00:00,4.053368610370467,93555.445,278.02744
2021-01-06 06:00:00,3.719079251450204,93584.16,278.04706
2021-01-06 07:00:00,3.285707454799476,93646.74,277.93698
2021-01-06 08:00:00,2.9839348201276112,93689.234,278.4023
2021-01-06 09:00:00,2.96337602068169,93702.445,278.9864
2021-01-06 10:00:00,4.056678971820581,93732.88,279.67508
2021-01-06 11:00:00,4.218124974949003,93709.91,280.35724
2021-01-06 12:00:00,3.643535848890532,93659.95,280.2101
2021-01-06 13:00:00,3.4087463079127858,93671.44,279.98892
2021-01-06 14:00:00,3.405802722690256,93669.71,279.71323
2021-01-06 15:00:00,3.171086760884464,93681.77,279.01907
2021-01-06 16:00:00,3.125171330324699,93711.06,278.40884
2021-01-06 17:00:00,3.1225316042564213,93723.69,278.03506
2021-01-06 18:00:00,3.0145654228969474,93735.75,277.74957
2021-01-06 19:00:00,2.466410331718824,93723.12,277.77353
2021-01-06 20:00:00,2.649705929566423,93739.195,277.73648
2021-01-06 21:00:00,2.654738703129157,93768.484,277.6515
2021-01-06 22:00:00,2.473917528926112,93759.3,277.51962
2021-01-06 23:00:00,2.226967660917188,93769.63,277.38885
2021-01-07 00:00:00,1.982151362820681,93762.74,277.21887
2021-01-07 01:00:00,1.6508758317622862,93806.95,277.1731
2021-01-07 02:00:00,1.5020732048158638,93812.125,276.856
2021-01-07 03:00:00,1.434469305034001,93810.4,276.27628
2021-01-07 04:00:00,1.254385416218207,93756.42,275.5004
2021-01-07 05:00:00,1.1060392484999977,93745.516,274.48697
2021-01-07 06:00:00,1.0424735919082075,93742.07,273.46375
2021-01-07 07:00:00,1.1488143076468942,93761.59,274.38455
2021-01-07 08:00:00,0.9349342365574436,93817.87,275.92648
2021-01-07 09:00:00,0.5333353643611869,93811.55,277.75394
2021-01-07 10:00:00,0.1964396473654208,93793.17,279.17926
2021-01-07 11:00:00,0.1879564229263726,93750.11,279.70123
2021-01-07 12:00:00,0.6416821722986934,93692.68,280.3703
2021-01-07 13:00:00,0.90170691751532,93677.18,280.35507
2021-01-07 14:00:00,1.1343622845454788,93665.695,279.89847
2021-01-07 15:00:00,1.2140380963180892,93632.39,279.3645
2021-01-07 16:00:00,1.1912557744091778,93618.03,278.8872
2021-01-07 17:00:00,1.0144746648415226,93598.51,278.6115
2021-01-07 18:00:00,0.95550475627022,93608.84,278.47314
2021-01-07 19:00:00,1.13247594111453,93514.67,277.88577
2021-01-07 20:00:00,0.9084620859620632,93483.664,277.84763
2021-01-07 21:00:00,0.8643061489571852,93418.77,277.8313
2021-01-07 22:00:00,0.7219361441530882,93388.34,277.84763
2021-01-07 23:00:00,0.6726181026565635,93334.37,277.88797
2021-01-08 00:00:00,0.9408257939972364,93279.234,277.84763
2021-01-08 01:00:00,0.955766420275294,93235.59,278.04596
2021-01-08 02:00:00,1.048679013516244,93217.22,278.083
2021-01-08 03:00:00,1.428887100812335,93193.1,278.1484
2021-01-08 04:00:00,1.5519958582022375,93150.61,278.1691
2021-01-08 05:00:00,1.7256427443062774,93176.45,278.1593
2021-01-08 06:00:00,1.6499714215820525,93202.29,278.0536
2021-01-08 07:00:00,1.619895557857444,93256.84,278.41428
2021-01-08 08:00:00,1.273754336646749,93337.234,278.64966
2021-01-08 09:00:00,1.3104843649533724,93279.234,278.84036
2021-01-08 10:00:00,1.637139793923896,93294.17,279.3765
2021-01-08 11:00:00,2.1577019047453248,93310.82,279.73175
2021-01-08 12:00:00,2.287592028452996,93298.19,279.7688
2021-01-08 13:00:00,1.866188617171383,93325.18,279.11932
2021-01-08 14:00:00,1.78375802408002,93373.984,278.70523
2021-01-08 15:00:00,1.7225808959907745,93386.05,278.1593
2021-01-08 16:00:00,1.8375820019740776,93413.03,277.743
2021-01-08 17:00:00,2.0477663671640234,93435.43,277.27118
2021-01-08 18:00:00,2.2155215748445585,93494.58,276.85928
2021-01-08 19:00:00,1.9076017972156247,93544.53,276.54544
2021-01-08 20:00:00,1.554537327124029,93578.414,276.60428
2021-01-08 21:00:00,1.4384341287548277,93592.195,276.69037
2021-01-08 22:00:00,1.2960095472718425,93621.48,276.81677
2021-01-08 23:00:00,1.275614107775502,93624.92,276.89307
2021-01-09 00:00:00,1.2927110417463124,93643.3,276.90613
2021-01-09 01:00:00,1.266500088028682,93663.4,277.24176
2021-01-09 02:00:00,1.352489732860945,93676.03,277.28427
2021-01-09 03:00:00,1.5960883947653726,93668.56,277.28317
2021-01-09 04:00:00,1.595536074107712,93666.266,277.2265
2021-01-09 05:00:00,1.402015967608253,93681.195,277.09683
2021-01-09 06:00:00,1.3742033803520737,93682.34,276.90067
2021-01-09 07:00:00,1.0894960780056029,93735.75,276.90396
2021-01-09 08:00:00,1.4684926835086525,93753.555,277.31805
2021-01-09 09:00:00,1.7990313652702807,93748.96,277.6831
2021-01-09 10:00:00,2.1440063310406265,93698.42,277.6831
2021-01-09 11:00:00,2.221516504429612,93600.805,277.39432
2021-01-09 12:00:00,2.3959212155917835,93534.77,277.34418
2021-01-09 13:00:00,2.5387995325282797,93494.0,277.2254
2021-01-09 14:00:00,2.4657755653648774,93514.67,277.14587
2021-01-09 15:00:00,2.6868997831922745,93570.945,276.93665
2021-01-09 16:00:00,2.5872079483746333,93630.664,276.53345
2021-01-09 17:00:00,2.3655124235288807,93647.32,276.273
2021-01-09 18:00:00,1.975500650302917,93665.12,276.13245
2021-01-09 19:00:00,1.4962216237112538,93682.92,276.1172
2021-01-09 20:00:00,1.5809544494734518,93698.42,276.19565
2021-01-09 21:00:00,1.3795488233090238,93673.16,276.20544
2021-01-09 22:00:00,1.3427920315565425,93711.06,276.2708
2021-01-09 23:00:00,1.4823734398988735,93712.2,276.32532
2021-01-10 00:00:00,1.39671936602911,93682.92,276.35147
2021-01-10 01:00:00,1.2690901367766,93660.52,276.34164
2021-01-10 02:00:00,1.104737371519263,93633.54,276.3351
2021-01-10 03:00:00,1.237891672774596,93633.54,276.42993
2021-01-10 04:00:00,1.5497792023380106,93566.93,276.47678
2021-01-10 05:00:00,1.594061246391722,93534.77,276.57703
2021-01-10 06:00:00,1.568806114363955,93537.64,276.68057
2021-01-10 07:00:00,1.4409317427327255,93600.234,276.6348
2021-01-10 08:00:00,1.279115273265421,93602.53,277.03036
2021-01-10 09:00:00,1.196947257102409,93612.87,277.50983
2021-01-10 10:00:00,1.1808489219766445,93546.83,278.00565
2021-01-10 11:00:00,1.283842647572622,93453.23,278.67038
2021-01-10 12:00:00,1.758017837552566,93342.41,279.08118
2021-01-10 13:00:00,1.9099423354305385,93278.09,279.20978
2021-01-10 14:00:00,1.6770746996010704,93243.06,279.27515
2021-01-10 15:00:00,1.469595662623907,93224.11,279.09537
2021-01-10 16:00:00,1.2937443515849991,93212.055,278.88614
2021-01-10 17:00:00,1.598586018866336,93168.984,278.53415
2021-01-10 18:00:00,1.5830131780611767,93171.28,278.2454
2021-01-10 19:00:00,1.6987961396770623,93276.94,277.8204
2021-01-10 20:00:00,1.673269109222283,93302.21,277.68417
2021-01-10 21:00:00,1.6203409290021245,93311.4,277.5044
2021-01-10 22:00:00,1.628575045050446,93331.49,277.45535
2021-01-10 23:00:00,1.5645128359296168,93338.38,277.42484
2021-01-11 00:00:00,1.457441920088104,93349.87,277.42484
2021-01-11 01:00:00,1.4100956785010723,93375.71,277.27554
2021-01-11 02:00:00,1.5489436158331542,93411.31,277.2036
2021-01-11 03:00:00,1.6070416101170386,93440.02,277.04233
2021-01-11 04:00:00,1.521333982963902,93480.22,276.8876
2021-01-11 05:00:00,1.4574053588099376,93530.18,276.7209
2021-01-11 06:00:00,1.4574271136691186,93567.5,276.4833
2021-01-11 07:00:00,1.3502991039961518,93631.24,276.2839
2021-01-11 08:00:00,1.8158836411187973,93716.8,276.49966
2021-01-11 09:00:00,1.9526986502290875,93755.85,276.70453
2021-01-11 10:00:00,2.099185762650916,93808.1,277.03143
2021-01-11 11:00:00,1.84668011012084,93782.836,277.3758
2021-01-11 12:00:00,1.7929868903240205,93746.664,277.64386
2021-01-11 13:00:00,1.7878375515832985,93704.74,277.84872
2021-01-11 14:00:00,1.7741100688815927,93706.47,278.0078
2021-01-11 15:00:00,1.6832547460683216,93722.55,277.82367
2021-01-11 16:00:00,1.5346751407073256,93751.83,277.56976
2021-01-11 17:00:00,1.5378126583875489,93780.54,277.2995
2021-01-11 18:00:00,1.477291183147835,93795.47,277.0663
2021-01-11 19:00:00,1.1709122898375042,93814.99,276.7623
2021-01-11 20:00:00,1.204374248103293,93816.14,276.60538
2021-01-11 21:00:00,1.2092738501868951,93804.66,276.47678
2021-01-11 22:00:00,1.1812153183601324,93789.73,276.27518
2021-01-11 23:00:00,1.2180503917070804,93780.54,276.2098
2021-01-12 00:00:00,1.2511434047349663,93764.46,276.12372
2021-01-12 01:00:00,1.1603653273705223,93753.555,275.64532
2021-01-12 02:00:00,1.1191195436863357,93742.64,275.5135
2021-01-12 03:00:00,1.0529599121844926,93712.2,275.4252
2021-01-12 04:00:00,0.8985720847297631,93699.0,275.35983
2021-01-12 05:00:00,0.8570648349083633,93683.49,275.2258
2021-01-12 06:00:00,1.090120785709944,93689.234,275.18002
2021-01-12 07:00:00,1.7410121575505235,93731.16,275.62027
2021-01-12 08:00:00,2.290516825102983,93753.555,276.13135
2021-01-12 09:00:00,3.56959330626719,93774.23,276.6762
2021-01-12 10:00:00,3.770577082595868,93778.82,277.14587
2021-01-12 11:00:00,3.4144884132824864,93738.625,277.5752
2021-01-12 12:00:00,2.6072422698925704,93676.6,277.9795
2021-01-12 13:00:00,1.866533169519469,93641.58,278.37506
2021-01-12 14:00:00,1.3958527980835178,93616.31,278.4873
2021-01-12 15:00:00,1.6528868854574563,93638.13,278.52872
2021-01-12 16:00:00,0.9982534914014474,93643.875,278.03943
2021-01-12 17:00:00,0.5596600309907112,93650.19,277.41174
2021-01-12 18:00:00,0.432415839478236,93658.805,276.99005
2021-01-12 19:00:00,0.6735448041797727,93600.234,276.09756
2021-01-12 20:00:00,0.7346460708667,93616.31,275.53308
2021-01-12 21:00:00,1.314001391344469,93617.46,273.56836
2021-01-12 22:00:00,1.604326573116889,93627.8,273.05292
2021-01-12 23:00:00,1.9427684687390336,93610.57,273.41687
2021-01-13 00:00:00,2.242149992339429,93591.62,273.95084
2021-01-13 01:00:00,2.442505219364653,93574.97,274.30063
2021-01-13 02:00:00,2.486420393120238,93565.78,274.13718
2021-01-13 03:00:00,2.481512414509075,93554.3,274.2843
2021-01-13 04:00:00,2.3981054312124166,93548.555,274.40198
2021-01-13 05:00:00,2.2439469811298958,93539.37,274.22107
2021-01-13 06:00:00,2.135145989809929,93550.85,273.77103
2021-01-13 07:00:00,2.117578257581365,93575.54,272.8949
2021-01-13 08:00:00,1.7160590567630505,93600.805,275.4056
2021-01-13 09:00:00,1.8844881911002067,93675.45,278.4655
2021-01-13 10:00:00,2.2349293138740025,93705.89,279.96387
2021-01-13 11:00:00,2.4292527671837942,93673.16,281.04703
2021-01-13 12:00:00,2.3576748137168866,93644.445,281.74554
2021-01-13 13:00:00,2.32856400871488,93632.96,282.0027
2021-01-13 14:00:00,2.0578842173853467,93638.13,281.8218
2021-01-13 15:00:00,1.992339668287908,93681.195,281.09607
2021-01-13 16:00:00,2.419576512003332,93744.94,279.47458
2021-01-13 17:00:00,2.4898825719225632,93830.5,277.8182
2021-01-13 18:00:00,1.8996835496277755,93892.516,276.14114
2021-01-13 19:00:00,2.230171455871142,93913.766,275.30426
2021-01-13 20:00:00,1.7976137612345984,93953.38,275.75757
2021-01-13 21:00:00,1.2392674923142664,93975.78,276.77972
2021-01-13 22:00:00,1.1647618071812411,93971.19,275.59302
2021-01-13 23:00:00,1.43851575606165,93924.09,273.42776
2021-01-14 00:00:00,1.5908701889582462,93867.25,272.33807
2021-01-14 01:00:00,1.7992019302230695,93833.945,271.66245
2021-01-14 02:00:00,1.973486933450597,93777.09,271.3617
2021-01-14 03:00:00,2.219974126967474,93700.72,271.22983
2021-01-14 04:00:00,2.638184063017084,93604.25,271.63846
2021-01-14 05:00:00,2.947578305484258,93518.695,272.1147
2021-01-14 06:00:00,3.280694993571581,93490.555,273.0976
2021-01-14 07:00:00,4.524791987449236,93474.48,275.80118
2021-01-14 08:00:00,5.174610943283079,93419.92,278.26282
2021-01-14 09:00:00,4.50513563318103,93397.53,279.78516
2021-01-14 10:00:00,6.5461156996150445,93382.6,281.65182
2021-01-14 11:00:00,6.9280137041388885,93347.57,282.20758
2021-01-14 12:00:00,6.607273728171594,93271.77,282.88538
2021-01-14 13:00:00,5.791877920588248,93268.33,283.1033
2021-01-14 14:00:00,4.6346197064987855,93248.23,283.0423
2021-01-14 15:00:00,3.008520310840694,93284.41,282.57043
2021-01-14 16:00:00,2.025240654318281,93331.49,281.50253
2021-01-14 17:00:00,1.9137560416030148,93426.81,280.3954
2021-01-14 18:00:00,2.778259156958541,93516.97,279.46475
2021-01-14 19:00:00,2.226361482084565,93477.92,278.763
2021-01-14 20:00:00,2.720123664379434,93542.81,279.00928
2021-01-14 21:00:00,3.41083046143058,93601.38,278.56357
2021-01-14 22:00:00,2.952907536615564,93690.38,277.68527
2021-01-14 23:00:00,1.9506917273616275,93709.336,277.08374
2021-01-15 00:00:00,1.4355450205981706,93700.15,276.7623
2021-01-15 01:00:00,0.938413813956719,93677.75,275.7031
2021-01-15 02:00:00,0.7629077288671311,93658.805,274.71255
2021-01-15 03:00:00,0.8363562189696699,93640.43,273.72528
2021-01-15 04:00:00,1.0149529120174985,93628.945,273.22183
2021-01-15 05:00:00,1.1275865749980227,93623.77,272.69003
2021-01-15 06:00:00,1.0828529553816253,93636.984,272.24872
2021-01-15 07:00:00,1.514202541874719,93654.78,272.18988
2021-01-15 08:00:00,1.38035095235047,93659.95,274.60468
2021-01-15 09:00:00,2.2316644321247243,93665.695,276.12372
2021-01-15 10:00:00,2.929336638612316,93643.875,276.76556
2021-01-15 11:00:00,3.404582227132228,93585.305,277.34747
2021-01-15 12:00:00,3.7453814306022624,93513.52,277.5534
2021-01-15 13:00:00,3.977389064596227,93487.11,277.40848
2021-01-15 14:00:00,3.819637939263517,93480.8,276.8113
2021-01-15 15:00:00,3.4498007330907696,93499.17,276.27628
2021-01-15 16:00:00,3.110558561426838,93518.695,275.59958
2021-01-15 17:00:00,2.8528724578617988,93566.93,275.07324
2021-01-15 18:00:00,2.675812790317351,93599.66,274.58505
2021-01-15 19:00:00,1.70357724410083,93627.22,274.08377
2021-01-15 20:00:00,1.523094369041856,93651.914,273.87347
2021-01-15 21:00:00,1.417504769080376,93647.89,273.11395
2021-01-15 22:00:00,1.4534030903044763,93676.6,272.27487
2021-01-15 23:00:00,1.905116043290916,93662.82,271.68643
2021-01-16 00:00:00,2.639424738976598,93648.47,271.57855
2021-01-16 01:00:00,3.128745705286544,93664.55,271.77142
2021-01-16 02:00:00,3.495074642045169,93693.26,272.2389
2021-01-16 03:00:00,3.685036159759077,93717.95,272.4187
2021-01-16 04:00:00,3.588122953825698,93727.14,272.23563
2021-01-16 05:00:00,3.548793066754415,93763.89,271.90872
2021-01-16 06:00:00,3.931593402022713,93816.14,272.35114
2021-01-16 07:00:00,4.195898092382777,93845.43,272.568
2021-01-16 08:00:00,3.928371218060389,93911.47,272.98425
2021-01-16 09:00:00,4.730810818424188,93941.9,273.84296
2021-01-16 10:00:00,4.49881819860088,94002.766,274.56543
2021-01-16 11:00:00,4.662477294342285,94012.53,275.11246
2021-01-16 12:00:00,4.820994325164901,93979.8,274.82477
2021-01-16 13:00:00,5.477791204943102,93986.69,274.87274
2021-01-16 14:00:00,5.294263713188568,94014.25,274.5589
2021-01-16 15:00:00,4.639663803883275,94038.37,273.95847
2021-01-16 16:00:00,3.949658241529336,94080.29,272.82843
2021-01-16 17:00:00,3.529745947474504,94124.5,272.06018
2021-01-16 18:00:00,3.234479491879632,94198.01,271.59488
2021-01-16 19:00:00,2.507162588711512,94189.97,271.56436
2021-01-16 20:00:00,2.1154325325609227,94198.01,271.20804
2021-01-16 21:00:00,1.913547965229361,94196.28,270.5771
2021-01-16 22:00:00,1.776960386438195,94228.44,270.0551
2021-01-16 23:00:00,1.6108304329356842,94229.586,270.2578
2021-01-17 00:00:00,1.4110861180855423,94207.766,270.661
2021-01-17 01:00:00,1.4447502993593166,94183.08,269.84372
2021-01-17 02:00:00,1.577820351419242,94153.22,268.7442
2021-01-17 03:00:00,1.6832678806211596,94115.89,268.33884
2021-01-17 04:00:00,1.738964362638464,94059.62,268.16776
2021-01-17 05:00:00,1.7555589843236428,93997.6,268.72678
2021-01-17 06:00:00,1.87034281399487,93982.09,269.5288
2021-01-17 07:00:00,1.967863065785028,93913.19,270.84625
2021-01-17 08:00:00,2.1149883838700627,93883.9,272.53967
2021-01-17 09:00:00,2.8755903799693896,93877.586,274.30936
2021-01-17 10:00:00,3.2542716487463057,93898.26,275.45682
2021-01-17 11:00:00,3.349730955097672,93831.07,276.15967
2021-01-17 12:00:00,2.9577802071584105,93709.336,276.31985
2021-01-17 13:00:00,2.535324611275063,93650.19,276.12918
2021-01-17 14:00:00,0.9660197776831716,93630.664,275.18875
2021-01-17 15:00:00,0.5006975932146456,93615.734,274.66458
2021-01-17 16:00:00,1.247012238275062,93604.83,274.1023
2021-01-17 17:00:00,1.285599943524696,93645.59,273.47354
2021-01-17 18:00:00,1.2022409757817658,93688.664,273.3602
2021-01-17 19:00:00,0.7579221698303592,93675.45,273.2861
2021-01-17 20:00:00,1.1181413642172833,93711.06,272.91452
2021-01-17 21:00:00,1.2484870997200772,93724.266,272.1528
2021-01-17 22:00:00,1.2506081568039251,93764.46,271.24835
2021-01-17 23:00:00,1.196255951369292,93824.76,271.56003
2021-01-18 00:00:00,1.198418278440632,93860.93,272.24435
2021-01-18 01:00:00,1.3985789509496895,93904.57,271.33334
2021-01-18 02:00:00,1.4932054299987412,93947.06,271.08163
2021-01-18 03:00:00,1.5768244290952045,93999.9,270.69916
2021-01-18 04:00:00,1.4417088172133825,94036.07,270.77542
2021-01-18 05:00:00,1.3186670364336508,94109.57,270.86804
2021-01-18 06:00:00,1.4292875882008276,94212.94,270.93344
2021-01-18 07:00:00,1.285423580613912,94271.51,271.59488
2021-01-18 08:00:00,1.7791674539913522,94351.9,272.49716
2021-01-18 09:00:00,3.7679155634344847,94400.7,274.12955
2021-01-18 10:00:00,5.53683386803358,94445.5,274.88364
2021-01-18 11:00:00,6.271118506190401,94449.516,275.05798
2021-01-18 12:00:00,6.345846185960887,94440.91,275.40887
2021-01-18 13:00:00,5.760747827516927,94490.29,275.56143
2021-01-18 14:00:00,5.184309825604369,94527.04,275.5135
2021-01-18 15:00:00,3.577924886571347,94560.34,274.90106
2021-01-18 16:00:00,2.365827950180065,94591.35,274.04236
2021-01-18 17:00:00,1.4086271028928308,94625.805,273.40924
2021-01-18 18:00:00,0.9854468164947308,94660.836,273.977
2021-01-18 19:00:00,1.671013200297595,94686.1,273.27957
2021-01-18 20:00:00,1.5742948887295647,94711.37,273.53564
2021-01-18 21:00:00,1.694793821755994,94746.39,272.66388
2021-01-18 22:00:00,1.6172379788723867,94797.5,272.22693
2021-01-18 23:00:00,1.476988667084013,94798.65,271.9654
2021-01-19 00:00:00,1.5509145407444247,94788.31,270.90292
2021-01-19 01:00:00,1.605885840644113,94784.87,269.97012
2021-01-19 02:00:00,1.6151426172345182,94784.29,269.3468
2021-01-19 03:00:00,1.6197999317461678,94791.76,268.94797
2021-01-19 04:00:00,1.6702558010088424,94764.195,268.5328
2021-01-19 05:00:00,1.7141006815422395,94789.46,268.2669
2021-01-19 06:00:00,1.7410937395647283,94806.69,268.14813
2021-01-19 07:00:00,1.742743967874102,94841.14,268.80087
2021-01-19 08:00:00,1.5469697014329016,94868.13,272.78595
2021-01-19 09:00:00,1.704881952065799,94930.72,275.2127
2021-01-19 10:00:00,2.501027721928489,94954.836,277.1644
2021-01-19 11:00:00,3.505888273428994,94939.336,278.7859
